8|9|23-Sep-25 03:18:12
4|8|23-Sep-25 03:18:17
8|2|23-Sep-25 03:18:23
7|15|23-Sep-25 03:18:29
2|11|23-Sep-25 03:18:36
7|15|23-Sep-25 03:18:42
8|10|23-Sep-25 03:18:49
6|22|23-Sep-25 03:18:55
6|3|23-Sep-25 03:19:01
1|15|23-Sep-25 03:19:07
2|20|23-Sep-25 03:19:14
4|13|23-Sep-25 03:19:21
7|2|23-Sep-25 03:19:28
7|0|23-Sep-25 03:19:34
1|7|23-Sep-25 03:19:40
7|3|23-Sep-25 03:19:46
8|17|23-Sep-25 03:19:52
2|3|23-Sep-25 03:19:59
8|7|23-Sep-25 03:20:05
7|17|23-Sep-25 03:20:11
7|20|23-Sep-25 03:20:17
5|12|23-Sep-25 03:20:23
7|17|23-Sep-25 03:20:29
8|21|23-Sep-25 03:20:36
4|3|23-Sep-25 03:20:43
2|12|23-Sep-25 03:20:49
5|18|23-Sep-25 03:20:55
1|3|23-Sep-25 03:21:02
6|0|23-Sep-25 03:21:09
4|12|23-Sep-25 03:21:16
4|1|23-Sep-25 03:21:21
1|0|23-Sep-25 03:21:27
8|11|23-Sep-25 03:21:33
5|1|23-Sep-25 03:21:39
4|20|23-Sep-25 03:21:45
3|18|23-Sep-25 03:21:52
8|17|23-Sep-25 03:21:57
6|4|23-Sep-25 03:22:04
2|18|23-Sep-25 03:22:11
4|19|23-Sep-25 03:22:17
8|8|23-Sep-25 03:22:23
5|12|23-Sep-25 03:22:29
1|7|23-Sep-25 03:22:36
2|6|23-Sep-25 03:22:41
7|1|23-Sep-25 03:22:46
4|13|23-Sep-25 03:22:53
8|9|23-Sep-25 03:22:58
5|11|23-Sep-25 03:23:04
4|18|23-Sep-25 03:23:11
3|21|23-Sep-25 03:23:17
2|11|23-Sep-25 03:23:23
1|13|23-Sep-25 03:23:29
1|21|23-Sep-25 03:23:36
7|5|23-Sep-25 03:23:42
7|15|23-Sep-25 03:23:48
5|19|23-Sep-25 03:23:54
1|16|23-Sep-25 03:23:59
4|9|23-Sep-25 03:24:05
2|8|23-Sep-25 03:24:11
3|2|23-Sep-25 03:24:18
8|17|23-Sep-25 03:24:24
6|22|23-Sep-25 03:24:30
3|16|23-Sep-25 03:24:37
8|7|23-Sep-25 03:24:43
7|4|23-Sep-25 03:24:49
6|17|23-Sep-25 03:24:55
2|18|23-Sep-25 03:25:01
5|4|23-Sep-25 03:25:08
8|19|23-Sep-25 03:25:14
1|20|23-Sep-25 03:25:19
6|19|23-Sep-25 03:25:25
4|19|23-Sep-25 03:25:31
8|1|23-Sep-25 03:25:38
5|7|23-Sep-25 03:25:44
5|5|23-Sep-25 03:25:49
4|14|23-Sep-25 03:25:55
2|13|23-Sep-25 03:26:01
8|0|23-Sep-25 03:26:07
6|8|23-Sep-25 03:26:13
1|18|23-Sep-25 03:26:19
5|4|23-Sep-25 03:26:24
2|4|23-Sep-25 03:26:31
6|6|23-Sep-25 03:26:37
5|16|23-Sep-25 03:26:43
8|15|23-Sep-25 03:26:50
6|22|23-Sep-25 03:26:56
6|11|23-Sep-25 03:27:03
6|20|23-Sep-25 03:27:08
4|18|23-Sep-25 03:27:14
4|18|23-Sep-25 03:27:21
7|19|23-Sep-25 03:27:27
4|21|23-Sep-25 03:27:32
2|10|23-Sep-25 03:27:38
6|15|23-Sep-25 03:27:43
7|14|23-Sep-25 03:27:49
7|21|23-Sep-25 03:27:56
6|21|23-Sep-25 03:28:01
4|8|23-Sep-25 03:28:07
7|19|23-Sep-25 03:28:13
4|16|23-Sep-25 03:28:19
5|8|23-Sep-25 03:28:25
6|17|23-Sep-25 03:28:31
3|12|23-Sep-25 03:28:38
2|13|23-Sep-25 03:28:44
7|0|23-Sep-25 03:28:50
6|22|23-Sep-25 03:28:57
3|13|23-Sep-25 03:29:03
3|16|23-Sep-25 03:29:10
8|7|23-Sep-25 03:29:16
7|15|23-Sep-25 03:29:22
6|16|23-Sep-25 03:29:28
5|3|23-Sep-25 03:29:34
6|0|23-Sep-25 03:29:40
7|12|23-Sep-25 03:29:47
4|10|23-Sep-25 03:29:53
7|14|23-Sep-25 03:29:59
4|1|23-Sep-25 03:30:04
8|2|23-Sep-25 03:30:11
4|5|23-Sep-25 03:30:17
5|18|23-Sep-25 03:30:23
3|10|23-Sep-25 03:30:29
5|11|23-Sep-25 03:30:36
6|6|23-Sep-25 03:30:43
3|1|23-Sep-25 03:30:50
3|11|23-Sep-25 03:30:57
3|20|23-Sep-25 03:31:02
3|3|23-Sep-25 03:31:07
1|9|23-Sep-25 03:31:14
1|19|23-Sep-25 03:31:20
5|2|23-Sep-25 03:31:27
5|4|23-Sep-25 03:31:33
3|13|23-Sep-25 03:31:39
4|21|23-Sep-25 03:31:44
4|2|23-Sep-25 03:31:51
3|1|23-Sep-25 03:31:57
7|14|23-Sep-25 03:32:02
8|0|23-Sep-25 03:32:08
3|4|23-Sep-25 03:32:14
6|5|23-Sep-25 03:32:21
1|10|23-Sep-25 03:32:26
1|3|23-Sep-25 03:32:32
7|18|23-Sep-25 03:32:38
6|21|23-Sep-25 03:32:45
7|21|23-Sep-25 03:32:51
2|22|23-Sep-25 03:32:58
2|15|23-Sep-25 03:33:04
4|6|23-Sep-25 03:33:10
8|13|23-Sep-25 03:33:15
4|7|23-Sep-25 03:33:20
4|16|23-Sep-25 03:33:27
8|6|23-Sep-25 03:33:33
2|6|23-Sep-25 03:33:39
1|12|23-Sep-25 03:33:46
1|2|23-Sep-25 03:33:52
5|2|23-Sep-25 03:33:59
3|0|23-Sep-25 03:34:04
4|10|23-Sep-25 03:34:09
5|14|23-Sep-25 03:34:16
3|4|23-Sep-25 03:34:21
8|8|23-Sep-25 03:34:27
7|5|23-Sep-25 03:34:33
4|20|23-Sep-25 03:34:39
4|1|23-Sep-25 03:34:45
8|3|23-Sep-25 03:34:52
8|11|23-Sep-25 03:34:57
3|7|23-Sep-25 03:35:03
7|4|23-Sep-25 03:35:09
6|21|23-Sep-25 03:35:14
6|8|23-Sep-25 03:35:20
2|19|23-Sep-25 03:35:26
3|1|23-Sep-25 03:35:32
6|5|23-Sep-25 03:35:37
3|3|23-Sep-25 03:35:44
3|20|23-Sep-25 03:35:49
4|10|23-Sep-25 03:35:57
3|14|23-Sep-25 03:36:02
7|21|23-Sep-25 03:36:08
8|2|23-Sep-25 03:36:15
1|2|23-Sep-25 03:36:20
7|17|23-Sep-25 03:36:26
8|4|23-Sep-25 03:36:32
5|16|23-Sep-25 03:36:37
7|6|23-Sep-25 03:36:43
2|0|23-Sep-25 03:36:48
1|13|23-Sep-25 03:36:54
2|6|23-Sep-25 03:36:59
7|7|23-Sep-25 03:37:05
4|7|23-Sep-25 03:37:12
1|5|23-Sep-25 03:37:19
7|13|23-Sep-25 03:37:26
4|11|23-Sep-25 03:37:31
5|9|23-Sep-25 03:37:37
6|20|23-Sep-25 03:37:44
1|10|23-Sep-25 03:37:50
7|15|23-Sep-25 03:37:56
5|21|23-Sep-25 03:38:03
7|21|23-Sep-25 03:38:09
6|0|23-Sep-25 03:38:16
6|11|23-Sep-25 03:38:22
2|10|23-Sep-25 03:38:29
8|0|23-Sep-25 03:38:35
8|15|23-Sep-25 03:38:41
6|11|23-Sep-25 03:38:47
5|11|23-Sep-25 03:38:53
5|16|23-Sep-25 03:38:59
3|13|23-Sep-25 03:39:06
7|9|23-Sep-25 03:39:12
3|1|23-Sep-25 03:39:18
2|17|23-Sep-25 03:39:24
7|21|23-Sep-25 03:39:30
6|10|23-Sep-25 03:39:37
2|10|23-Sep-25 03:39:52
8|9|23-Sep-25 03:39:57
7|17|23-Sep-25 03:40:03
8|4|23-Sep-25 03:40:08
4|17|23-Sep-25 03:40:14
2|2|23-Sep-25 03:40:21
8|17|23-Sep-25 03:40:27
1|4|23-Sep-25 03:40:33
3|10|23-Sep-25 03:40:40
6|8|23-Sep-25 03:40:47
2|16|23-Sep-25 03:40:53
7|5|23-Sep-25 03:41:00
6|12|23-Sep-25 03:41:06
8|7|23-Sep-25 03:41:12
4|18|23-Sep-25 03:41:19
3|5|23-Sep-25 03:41:25
6|20|23-Sep-25 03:41:30
5|7|23-Sep-25 03:41:36
4|2|23-Sep-25 03:41:41
4|14|23-Sep-25 03:41:47
2|1|23-Sep-25 03:41:54
3|18|23-Sep-25 03:42:00
6|13|23-Sep-25 03:42:06
1|13|23-Sep-25 03:42:12
2|2|23-Sep-25 03:42:18
3|15|23-Sep-25 03:42:24
3|21|23-Sep-25 03:42:30
5|21|23-Sep-25 03:42:36
5|11|23-Sep-25 03:42:42
5|8|23-Sep-25 03:42:48
2|5|23-Sep-25 03:42:53
2|15|23-Sep-25 03:43:00
4|3|23-Sep-25 03:43:05
6|16|23-Sep-25 03:43:13
5|15|23-Sep-25 03:43:19
1|17|23-Sep-25 03:43:31
4|12|23-Sep-25 03:43:37
7|2|23-Sep-25 03:43:43
7|9|23-Sep-25 03:43:49
6|16|23-Sep-25 03:43:55
7|18|23-Sep-25 03:44:01
3|11|23-Sep-25 03:44:07
4|12|23-Sep-25 03:44:13
7|17|23-Sep-25 03:44:20
2|5|23-Sep-25 03:44:26
3|9|23-Sep-25 03:44:31
6|16|23-Sep-25 03:44:37
6|5|23-Sep-25 03:44:44
4|6|23-Sep-25 03:44:51
2|6|23-Sep-25 03:44:56
6|13|23-Sep-25 03:45:02
4|13|23-Sep-25 03:45:08
3|3|23-Sep-25 03:45:13
1|12|23-Sep-25 03:45:20
2|16|23-Sep-25 03:45:26
2|14|23-Sep-25 03:45:32
2|10|23-Sep-25 03:45:39
1|0|23-Sep-25 03:45:44
1|2|23-Sep-25 03:45:50
6|18|23-Sep-25 03:45:56
4|7|23-Sep-25 03:46:01
2|1|23-Sep-25 03:46:07
7|15|23-Sep-25 03:46:12
1|22|23-Sep-25 03:46:19
3|14|23-Sep-25 03:46:25
5|13|23-Sep-25 03:46:30
6|4|23-Sep-25 03:46:36
1|22|23-Sep-25 03:46:43
4|14|23-Sep-25 03:46:49
1|9|23-Sep-25 03:46:55
5|13|23-Sep-25 03:47:01
5|14|23-Sep-25 03:47:07
7|21|23-Sep-25 03:47:13
5|10|23-Sep-25 03:47:19
1|4|23-Sep-25 03:47:26
6|17|23-Sep-25 03:47:32
6|12|23-Sep-25 03:47:38
8|0|23-Sep-25 03:47:44
4|8|23-Sep-25 03:47:51
3|18|23-Sep-25 03:47:57
5|15|23-Sep-25 03:48:02
1|10|23-Sep-25 03:48:08
7|16|23-Sep-25 03:48:14
7|16|23-Sep-25 03:48:19
6|4|23-Sep-25 03:48:26
5|0|23-Sep-25 03:48:32
2|16|23-Sep-25 03:48:39
1|8|23-Sep-25 03:48:46
7|14|23-Sep-25 03:48:53
5|4|23-Sep-25 03:48:59
6|11|23-Sep-25 03:49:04
1|0|23-Sep-25 03:49:10
5|0|23-Sep-25 03:49:16
8|20|23-Sep-25 03:49:23
3|19|23-Sep-25 03:49:28
7|5|23-Sep-25 03:49:35
6|18|23-Sep-25 03:49:42
4|3|23-Sep-25 03:49:48
4|11|23-Sep-25 03:49:53
3|5|23-Sep-25 03:49:59
8|11|23-Sep-25 03:50:16
2|21|23-Sep-25 03:50:23
8|3|23-Sep-25 03:50:29
1|3|23-Sep-25 03:50:35
1|8|23-Sep-25 03:50:41
3|7|23-Sep-25 03:50:54
7|9|23-Sep-25 03:50:55
1|3|23-Sep-25 03:51:01
1|11|23-Sep-25 03:51:01
1|13|23-Sep-25 03:51:07
8|19|23-Sep-25 03:51:08
8|11|23-Sep-25 04:00:55
6|14|23-Sep-25 04:01:02
7|10|23-Sep-25 04:01:08
8|14|23-Sep-25 04:01:15
5|12|23-Sep-25 04:01:21
5|19|23-Sep-25 04:01:27
8|16|23-Sep-25 04:01:33
7|2|23-Sep-25 04:01:39
5|7|23-Sep-25 04:01:46
7|7|23-Sep-25 04:01:51
6|3|23-Sep-25 04:01:57
5|19|23-Sep-25 04:02:04
8|8|23-Sep-25 04:02:09
5|2|23-Sep-25 04:02:15
8|6|23-Sep-25 04:02:22
1|22|23-Sep-25 04:02:28
1|2|23-Sep-25 04:02:35
5|14|23-Sep-25 04:02:42
5|1|23-Sep-25 04:02:47
2|2|23-Sep-25 04:02:53
3|1|23-Sep-25 04:02:58
4|5|23-Sep-25 04:03:04
3|1|23-Sep-25 04:03:10
5|14|23-Sep-25 04:03:16
8|9|23-Sep-25 04:03:22
6|21|23-Sep-25 04:03:29
1|12|23-Sep-25 04:03:36
1|16|23-Sep-25 04:03:41
4|1|23-Sep-25 04:03:47
5|20|23-Sep-25 04:03:53
5|16|23-Sep-25 04:04:00
1|5|23-Sep-25 04:04:05
3|11|23-Sep-25 04:04:11
8|15|23-Sep-25 04:04:16
2|11|23-Sep-25 04:04:23
3|16|23-Sep-25 04:04:29
3|20|23-Sep-25 04:04:34
4|4|23-Sep-25 04:04:40
7|4|23-Sep-25 04:04:46
7|22|23-Sep-25 04:04:52
7|17|23-Sep-25 04:04:57
6|22|23-Sep-25 04:05:03
1|19|23-Sep-25 04:05:09
4|8|23-Sep-25 04:05:15
6|2|23-Sep-25 04:05:21
3|21|23-Sep-25 04:05:28
5|2|23-Sep-25 04:05:33
2|5|23-Sep-25 04:05:39
5|4|23-Sep-25 04:05:44
5|5|23-Sep-25 04:05:51
5|13|23-Sep-25 04:05:56
6|0|23-Sep-25 04:06:02
6|10|23-Sep-25 04:06:09
4|5|23-Sep-25 04:06:15
8|20|23-Sep-25 04:06:22
5|17|23-Sep-25 04:06:28
5|11|23-Sep-25 04:06:33
8|4|23-Sep-25 04:06:39
6|15|23-Sep-25 04:06:46
1|3|23-Sep-25 04:06:52
2|10|23-Sep-25 04:06:59
8|19|23-Sep-25 04:07:05
7|20|23-Sep-25 04:07:12
7|15|23-Sep-25 04:07:17
5|2|23-Sep-25 04:07:23
3|6|23-Sep-25 04:07:30
3|0|23-Sep-25 04:07:36
3|0|23-Sep-25 04:07:42
6|14|23-Sep-25 04:07:48
5|0|23-Sep-25 04:07:54
2|15|23-Sep-25 04:08:00
5|6|23-Sep-25 04:08:06
2|21|23-Sep-25 04:08:12
6|18|23-Sep-25 04:08:17
7|16|23-Sep-25 04:08:24
6|8|23-Sep-25 04:08:31
7|7|23-Sep-25 04:08:36
1|15|23-Sep-25 04:08:42
2|19|23-Sep-25 04:08:47
7|6|23-Sep-25 04:08:53
3|4|23-Sep-25 04:08:59
5|13|23-Sep-25 04:09:06
1|0|23-Sep-25 04:09:11
8|5|23-Sep-25 04:09:18
2|16|23-Sep-25 04:09:23
4|12|23-Sep-25 04:09:29
6|0|23-Sep-25 04:09:35
4|12|23-Sep-25 04:23:36
2|21|23-Sep-25 04:23:42
8|9|23-Sep-25 04:23:49
2|18|23-Sep-25 04:48:31
5|9|23-Sep-25 04:48:38
7|8|23-Sep-25 04:48:44
3|5|23-Sep-25 04:48:51
8|2|23-Sep-25 04:48:56
5|1|23-Sep-25 04:49:02
8|13|23-Sep-25 04:49:08
3|8|23-Sep-25 04:49:15
1|14|23-Sep-25 04:49:20
8|3|23-Sep-25 04:49:27
3|11|23-Sep-25 04:49:33
2|17|23-Sep-25 04:49:40
4|10|23-Sep-25 04:49:46
4|15|23-Sep-25 04:49:53
6|13|23-Sep-25 04:49:59
8|17|23-Sep-25 04:50:04
4|18|23-Sep-25 05:22:21
4|21|23-Sep-25 05:22:28
7|10|23-Sep-25 05:22:33
4|12|23-Sep-25 05:22:39
6|21|23-Sep-25 05:22:45
2|20|23-Sep-25 05:22:51
2|16|23-Sep-25 05:22:58
5|21|23-Sep-25 05:23:03
1|16|23-Sep-25 05:23:09
5|9|23-Sep-25 05:23:36
4|2|23-Sep-25 05:23:42
2|7|23-Sep-25 05:23:43
5|18|23-Sep-25 05:23:49
8|8|23-Sep-25 05:23:49
7|21|23-Sep-25 05:23:55
2|8|23-Sep-25 05:23:55
5|7|23-Sep-25 05:24:00
2|22|23-Sep-25 05:24:01
7|3|23-Sep-25 05:24:07
8|16|23-Sep-25 05:24:07
8|14|23-Sep-25 05:24:13
7|18|23-Sep-25 05:24:13
1|20|23-Sep-25 05:24:19
8|3|23-Sep-25 05:24:20
5|21|23-Sep-25 05:24:24
6|1|23-Sep-25 05:24:25
2|1|23-Sep-25 05:24:31
6|5|23-Sep-25 05:24:32
9|19|23-Sep-25 05:24:37
1|8|23-Sep-25 05:24:38
2|9|23-Sep-25 05:24:43
6|12|23-Sep-25 05:24:45
7|2|23-Sep-25 05:24:50
8|0|23-Sep-25 05:24:50
4|1|23-Sep-25 05:24:57
1|4|23-Sep-25 05:24:57
1|7|23-Sep-25 05:25:03
3|14|23-Sep-25 05:25:04
4|17|23-Sep-25 05:25:10
3|17|23-Sep-25 05:25:11
6|3|23-Sep-25 05:25:17
4|10|23-Sep-25 05:25:17
10|14|23-Sep-25 05:25:23
10|2|23-Sep-25 05:25:23
1|14|23-Sep-25 06:13:07
8|9|23-Sep-25 06:13:14
2|19|23-Sep-25 06:13:20
2|15|23-Sep-25 06:13:26
8|22|23-Sep-25 06:13:32
3|1|23-Sep-25 06:13:38
6|21|23-Sep-25 06:13:45
3|22|23-Sep-25 06:13:52
8|20|23-Sep-25 06:13:58
8|14|23-Sep-25 06:14:04
6|21|23-Sep-25 06:14:10
7|18|23-Sep-25 06:14:16
2|10|23-Sep-25 06:14:22
4|4|23-Sep-25 06:14:28
7|22|23-Sep-25 06:14:34
3|2|23-Sep-25 06:14:40
2|11|23-Sep-25 06:14:45
2|1|23-Sep-25 06:14:52
5|17|23-Sep-25 06:14:58
4|0|23-Sep-25 06:15:04
8|3|23-Sep-25 06:15:10
5|12|23-Sep-25 06:15:16
1|1|23-Sep-25 06:15:22
2|4|23-Sep-25 06:15:28
2|6|23-Sep-25 06:15:34
2|11|23-Sep-25 06:15:41
7|12|23-Sep-25 06:15:46
2|18|23-Sep-25 06:15:53
4|11|23-Sep-25 06:15:58
3|7|23-Sep-25 06:16:05
3|16|23-Sep-25 06:16:10
7|10|23-Sep-25 06:16:16
3|6|23-Sep-25 06:16:21
5|6|23-Sep-25 06:16:27
7|1|23-Sep-25 06:16:32
2|21|23-Sep-25 06:16:38
3|8|23-Sep-25 06:16:45
5|13|23-Sep-25 06:16:50
6|19|23-Sep-25 06:16:56
8|2|23-Sep-25 06:17:02
7|18|23-Sep-25 06:17:07
8|18|23-Sep-25 06:17:14
1|10|23-Sep-25 06:17:20
6|19|23-Sep-25 06:17:27
4|7|23-Sep-25 06:17:33
5|6|23-Sep-25 06:17:38
6|6|23-Sep-25 06:17:45
8|22|23-Sep-25 06:17:51
6|18|23-Sep-25 06:17:58
7|2|23-Sep-25 06:18:03
5|8|23-Sep-25 06:18:10
2|16|23-Sep-25 06:18:15
2|20|23-Sep-25 06:18:21
6|4|23-Sep-25 06:18:27
7|15|23-Sep-25 06:18:33
8|1|23-Sep-25 06:18:39
1|1|23-Sep-25 06:18:45
5|5|23-Sep-25 06:18:51
3|19|23-Sep-25 06:18:58
6|7|23-Sep-25 06:19:04
2|3|23-Sep-25 06:19:11
1|2|23-Sep-25 06:19:17
8|5|23-Sep-25 06:19:23
6|10|23-Sep-25 06:19:30
3|22|23-Sep-25 06:19:36
8|2|23-Sep-25 06:19:41
3|16|23-Sep-25 06:19:46
6|18|23-Sep-25 06:19:53
8|0|23-Sep-25 06:19:58
2|20|23-Sep-25 06:20:04
5|9|23-Sep-25 06:20:11
2|10|23-Sep-25 06:20:17
1|16|23-Sep-25 06:20:22
8|22|23-Sep-25 06:20:28
5|8|23-Sep-25 06:20:35
8|3|23-Sep-25 06:20:41
6|8|23-Sep-25 06:20:47
4|9|23-Sep-25 06:20:54
1|12|23-Sep-25 06:21:00
2|3|23-Sep-25 06:21:06
3|18|23-Sep-25 06:21:11
5|3|23-Sep-25 06:21:17
7|3|23-Sep-25 06:21:22
8|22|23-Sep-25 06:21:28
5|9|23-Sep-25 06:21:34
7|3|23-Sep-25 06:21:41
4|21|23-Sep-25 06:21:47
4|7|23-Sep-25 07:05:53
1|4|23-Sep-25 07:06:00
8|0|23-Sep-25 07:07:22
3|15|23-Sep-25 07:07:29
2|17|23-Sep-25 07:07:35
1|8|23-Sep-25 07:07:41
2|6|23-Sep-25 07:07:47
7|18|23-Sep-25 07:07:54
7|14|23-Sep-25 07:08:00
5|10|23-Sep-25 07:08:06
6|12|23-Sep-25 07:08:12
1|1|23-Sep-25 07:08:18
8|3|23-Sep-25 07:08:24
7|0|23-Sep-25 07:08:30
6|6|23-Sep-25 07:08:39
1|11|23-Sep-25 07:08:45
2|4|23-Sep-25 07:08:45
2|10|23-Sep-25 07:08:51
4|19|23-Sep-25 07:08:51
4|10|23-Sep-25 07:08:56
